Datum;Zeit;Wert in MW
26.06.2015;18:45;3824
26.06.2015;19:00;3328
26.06.2015;19:15;3744
26.06.2015;19:30;3472
26.06.2015;19:45;3344
26.06.2015;20:00;3504
26.06.2015;20:15;2640
26.06.2015;20:30;2512
26.06.2015;20:45;3008
26.06.2015;21:00;2480
26.06.2015;21:15;3104
26.06.2015;21:30;2544
26.06.2015;21:45;2656
26.06.2015;22:00;2896
26.06.2015;22:15;2400
26.06.2015;22:30;2624
26.06.2015;22:45;2640
26.06.2015;23:00;2384
26.06.2015;23:15;2656
26.06.2015;23:30;2416
26.06.2015;23:45;2272
26.06.2015;00:00;2736
27.06.2015;00:15;2192
27.06.2015;00:30;2576
27.06.2015;00:45;2464
27.06.2015;01:00;2400
27.06.2015;01:15;2736
27.06.2015;01:30;2352
27.06.2015;01:45;2448
27.06.2015;02:00;2624
27.06.2015;02:15;2400
27.06.2015;02:30;2368
27.06.2015;02:45;2672
27.06.2015;03:00;2352
27.06.2015;03:15;2480
27.06.2015;03:30;2656
27.06.2015;03:45;2256
27.06.2015;04:00;2672
27.06.2015;04:15;2384
27.06.2015;04:30;2352
27.06.2015;04:45;2704
27.06.2015;05:00;2272
27.06.2015;05:15;2656
27.06.2015;05:30;2432
27.06.2015;05:45;2336
27.06.2015;06:00;2704
27.06.2015;06:15;2240
27.06.2015;06:30;2400
27.06.2015;06:45;2800
27.06.2015;07:00;2352
27.06.2015;07:15;2672
27.06.2015;07:30;2672
27.06.2015;07:45;2288
27.06.2015;08:00;2752
27.06.2015;08:15;2320
27.06.2015;08:30;2560
27.06.2015;08:45;2640
27.06.2015;09:00;2240
27.06.2015;09:15;2640
27.06.2015;09:30;2528
27.06.2015;09:45;2336
27.06.2015;10:00;2624
27.06.2015;10:15;2400
27.06.2015;10:30;2400
27.06.2015;10:45;2592
27.06.2015;11:00;2384
27.06.2015;11:15;2480
27.06.2015;11:30;2592
27.06.2015;11:45;2448
27.06.2015;12:00;2544
27.06.2015;12:15;2560
27.06.2015;12:30;2320
27.06.2015;12:45;2768
27.06.2015;13:00;2352
27.06.2015;13:15;2368
27.06.2015;13:30;2656
27.06.2015;13:45;2416
27.06.2015;14:00;2480
27.06.2015;14:15;2512
27.06.2015;14:30;2464
27.06.2015;14:45;2688
27.06.2015;15:00;2432
27.06.2015;15:15;2432
27.06.2015;15:30;2800
27.06.2015;15:45;2336
27.06.2015;16:00;2800
27.06.2015;16:15;2448
27.06.2015;16:30;2576
27.06.2015;16:45;2704
27.06.2015;17:00;2464
27.06.2015;17:15;2672
27.06.2015;17:30;2448
27.06.2015;17:45;2688
27.06.2015;18:00;2672
27.06.2015;18:15;2320
27.06.2015;18:30;2768
27.06.2015;18:45;2480
27.06.2015;19:00;2528
27.06.2015;19:15;2560
27.06.2015;19:30;2288
27.06.2015;19:45;2656
27.06.2015;20:00;2320
27.06.2015;20:15;2640
27.06.2015;20:30;2448
27.06.2015;20:45;2448
27.06.2015;21:00;2656
27.06.2015;21:15;2336
27.06.2015;21:30;2592
27.06.2015;21:45;2528
27.06.2015;22:00;2352
27.06.2015;22:15;2704
27.06.2015;22:30;2432
27.06.2015;22:45;2368
27.06.2015;23:00;2688
27.06.2015;23:15;2352
27.06.2015;23:30;2656
27.06.2015;23:45;2400
27.06.2015;00:00;2416
28.06.2015;00:15;2672
28.06.2015;00:30;2288
28.06.2015;00:45;2560
28.06.2015;01:00;2512
28.06.2015;01:15;2320
28.06.2015;01:30;2704
28.06.2015;01:45;2272
28.06.2015;02:00;2368
28.06.2015;02:15;2496
28.06.2015;02:30;2352
28.06.2015;02:45;2416
28.06.2015;03:00;2560
28.06.2015;03:15;2352
28.06.2015;03:30;2448
28.06.2015;03:45;2432
28.06.2015;04:00;2352
28.06.2015;04:15;2624
28.06.2015;04:30;2304
28.06.2015;04:45;2320
28.06.2015;05:00;2544
28.06.2015;05:15;2176
28.06.2015;05:30;2528
28.06.2015;05:45;2432
28.06.2015;06:00;2096
28.06.2015;06:15;2624
28.06.2015;06:30;2224
28.06.2015;06:45;2272
28.06.2015;07:00;2576
28.06.2015;07:15;2112
28.06.2015;07:30;2384
28.06.2015;07:45;2448
28.06.2015;08:00;2032
28.06.2015;08:15;2448
28.06.2015;08:30;2336
28.06.2015;08:45;2096
28.06.2015;09:00;2640
28.06.2015;09:15;2096
28.06.2015;09:30;2064
28.06.2015;09:45;2432
28.06.2015;10:00;2176
28.06.2015;10:15;2512
28.06.2015;10:30;2320
28.06.2015;10:45;2240
28.06.2015;11:00;2336
28.06.2015;11:15;2320
28.06.2015;11:30;2464
28.06.2015;11:45;2192
28.06.2015;12:00;2192
28.06.2015;12:15;2448
28.06.2015;12:30;1984
28.06.2015;12:45;2256
28.06.2015;13:00;2352
28.06.2015;13:15;2256
28.06.2015;13:30;2528
28.06.2015;13:45;2112
28.06.2015;14:00;2352
28.06.2015;14:15;2256
28.06.2015;14:30;2272
28.06.2015;14:45;2544
28.06.2015;15:00;2144
28.06.2015;15:15;2464
28.06.2015;15:30;2320
28.06.2015;15:45;2336
28.06.2015;16:00;2512
28.06.2015;16:15;2192
28.06.2015;16:30;2320
28.06.2015;16:45;2432
28.06.2015;17:00;2304
28.06.2015;17:15;2512
28.06.2015;17:30;2240
28.06.2015;17:45;2272
28.06.2015;18:00;2528
28.06.2015;18:15;2112
28.06.2015;18:30;2688
28.06.2015;18:45;2176
28.06.2015;19:00;2304
28.06.2015;19:15;2480
28.06.2015;19:30;2224
28.06.2015;19:45;2480
28.06.2015;20:00;2304
28.06.2015;20:15;2304
28.06.2015;20:30;2608
28.06.2015;20:45;2176
28.06.2015;21:00;2576
28.06.2015;21:15;2240
28.06.2015;21:30;2288
28.06.2015;21:45;2416
28.06.2015;22:00;2192
28.06.2015;22:15;2400
28.06.2015;22:30;2352
28.06.2015;22:45;2096
28.06.2015;23:00;2592
28.06.2015;23:15;2208
28.06.2015;23:30;2336
28.06.2015;23:45;2416
28.06.2015;00:00;2176
29.06.2015;00:15;2480
29.06.2015;00:30;2224
29.06.2015;00:45;2240
29.06.2015;01:00;2400
29.06.2015;01:15;2224
29.06.2015;01:30;2224
29.06.2015;01:45;2448
29.06.2015;02:00;2224
29.06.2015;02:15;2384
29.06.2015;02:30;2384
29.06.2015;02:45;2000
29.06.2015;03:00;2592
29.06.2015;03:15;2160
29.06.2015;03:30;2192
29.06.2015;03:45;2384
29.06.2015;04:00;2176
29.06.2015;04:15;2368
29.06.2015;04:30;2400
29.06.2015;04:45;2000
29.06.2015;05:00;2656
29.06.2015;05:15;2224
29.06.2015;05:30;2400
29.06.2015;05:45;2560
29.06.2015;06:00;2496
29.06.2015;06:15;2688
29.06.2015;06:30;2880
29.06.2015;06:45;2832
29.06.2015;07:00;3024
29.06.2015;07:15;3168
29.06.2015;07:30;3424
29.06.2015;07:45;3808
29.06.2015;08:00;3648
29.06.2015;08:15;3920
29.06.2015;08:30;4032
29.06.2015;08:45;3744
29.06.2015;09:00;3888
29.06.2015;09:15;4208
29.06.2015;09:30;3936
29.06.2015;09:45;4080
29.06.2015;10:00;3888
29.06.2015;10:15;4256
29.06.2015;10:30;4320
29.06.2015;10:45;4608
29.06.2015;11:00;4672
29.06.2015;11:15;4800
29.06.2015;11:30;4704
29.06.2015;11:45;4896
29.06.2015;12:00;4672
29.06.2015;12:15;4816
29.06.2015;12:30;4720
29.06.2015;12:45;4768
29.06.2015;13:00;5024
29.06.2015;13:15;4944
29.06.2015;13:30;4816
29.06.2015;13:45;4800
29.06.2015;14:00;4752
29.06.2015;14:15;4784
29.06.2015;14:30;4864
29.06.2015;14:45;4800
29.06.2015;15:00;4880
29.06.2015;15:15;4576
29.06.2015;15:30;4512
29.06.2015;15:45;4544
29.06.2015;16:00;4560
29.06.2015;16:15;4272
29.06.2015;16:30;4400
29.06.2015;16:45;4256
29.06.2015;17:00;4256
29.06.2015;17:15;4336
29.06.2015;17:30;4144
29.06.2015;17:45;4192
29.06.2015;18:00;3904
29.06.2015;18:15;4144
29.06.2015;18:30;3888
29.06.2015;18:45;4016
29.06.2015;19:00;3792
29.06.2015;19:15;3840
29.06.2015;19:30;3728
29.06.2015;19:45;3728
29.06.2015;20:00;3520
29.06.2015;20:15;2912
29.06.2015;20:30;2736
29.06.2015;20:45;2832
29.06.2015;21:00;2592
29.06.2015;21:15;2864
29.06.2015;21:30;2560
29.06.2015;21:45;2624
29.06.2015;22:00;2656
29.06.2015;22:15;2512
29.06.2015;22:30;2848
29.06.2015;22:45;2384
29.06.2015;23:00;2832
29.06.2015;23:15;2624
29.06.2015;23:30;2272
29.06.2015;23:45;2704
29.06.2015;00:00;2304
30.06.2015;00:15;2496
30.06.2015;00:30;2336
30.06.2015;00:45;2416
30.06.2015;01:00;2528
30.06.2015;01:15;2256
30.06.2015;01:30;2432
30.06.2015;01:45;2432
30.06.2015;02:00;2192
30.06.2015;02:15;2624
30.06.2015;02:30;2112
30.06.2015;02:45;2464
30.06.2015;03:00;2416
30.06.2015;03:15;2304
30.06.2015;03:30;2416
30.06.2015;03:45;2272
30.06.2015;04:00;2544
30.06.2015;04:15;2128
30.06.2015;04:30;2512
30.06.2015;04:45;2608
30.06.2015;05:00;2048
30.06.2015;05:15;2688
30.06.2015;05:30;2368
30.06.2015;05:45;2560
30.06.2015;06:00;2720
30.06.2015;06:15;2704
30.06.2015;06:30;2720
30.06.2015;06:45;3008
30.06.2015;07:00;3344
30.06.2015;07:15;3328
30.06.2015;07:30;3728
30.06.2015;07:45;3856
30.06.2015;08:00;3840
30.06.2015;08:15;4336
30.06.2015;08:30;4176
30.06.2015;08:45;4240
30.06.2015;09:00;4272
30.06.2015;09:15;4480
30.06.2015;09:30;4352
30.06.2015;09:45;4448
30.06.2015;10:00;4480
30.06.2015;10:15;4448
30.06.2015;10:30;4736
30.06.2015;10:45;4432
30.06.2015;11:00;4928
30.06.2015;11:15;4928
30.06.2015;11:30;5024
30.06.2015;11:45;4976
30.06.2015;12:00;4976
30.06.2015;12:15;5120
30.06.2015;12:30;5088
30.06.2015;12:45;4960
30.06.2015;13:00;5216
30.06.2015;13:15;5216
30.06.2015;13:30;5312
30.06.2015;13:45;5216
30.06.2015;14:00;5264
30.06.2015;14:15;4928
30.06.2015;14:30;5024
30.06.2015;14:45;5248
30.06.2015;15:00;5152
30.06.2015;15:15;4976
30.06.2015;15:30;4640
30.06.2015;15:45;4624
30.06.2015;16:00;4736
30.06.2015;16:15;4592
30.06.2015;16:30;4736
30.06.2015;16:45;4352
30.06.2015;17:00;4528
30.06.2015;17:15;4288
30.06.2015;17:30;4528
30.06.2015;17:45;4400
30.06.2015;18:00;4160
30.06.2015;18:15;4256
30.06.2015;18:30;4192
30.06.2015;18:45;4128
30.06.2015;19:00;3952
30.06.2015;19:15;4016
30.06.2015;19:30;3984
30.06.2015;19:45;3888
30.06.2015;20:00;3776
30.06.2015;20:15;2832
30.06.2015;20:30;2768
30.06.2015;20:45;2944
30.06.2015;21:00;2448
30.06.2015;21:15;3008
30.06.2015;21:30;2512
30.06.2015;21:45;2768
30.06.2015;22:00;2864
30.06.2015;22:15;2256
30.06.2015;22:30;2912
30.06.2015;22:45;2480
30.06.2015;23:00;2640
30.06.2015;23:15;2464
30.06.2015;23:30;2432
30.06.2015;23:45;2832
30.06.2015;00:00;2224
01.07.2015;00:15;2352
01.07.2015;00:30;2656
01.07.2015;00:45;2304
01.07.2015;01:00;2544
01.07.2015;01:15;2288
01.07.2015;01:30;2512
01.07.2015;01:45;2224
01.07.2015;02:00;2336
01.07.2015;02:15;2576
01.07.2015;02:30;2272
01.07.2015;02:45;2480
01.07.2015;03:00;2288
01.07.2015;03:15;2400
01.07.2015;03:30;2304
01.07.2015;03:45;2208
01.07.2015;04:00;2640
01.07.2015;04:15;2192
01.07.2015;04:30;2416
01.07.2015;04:45;2432
01.07.2015;05:00;2192
01.07.2015;05:15;2576
01.07.2015;05:30;2432
01.07.2015;05:45;2800
01.07.2015;06:00;2336
01.07.2015;06:15;2800
01.07.2015;06:30;2944
01.07.2015;06:45;2704
01.07.2015;07:00;3232
01.07.2015;07:15;3280
01.07.2015;07:30;3712
01.07.2015;07:45;3984
01.07.2015;08:00;3632
01.07.2015;08:15;4112
01.07.2015;08:30;4240
01.07.2015;08:45;4352
01.07.2015;09:00;4240
01.07.2015;09:15;4672
01.07.2015;09:30;4448
01.07.2015;09:45;4512
01.07.2015;10:00;4496
01.07.2015;10:15;4704
01.07.2015;10:30;4704
01.07.2015;10:45;4880
01.07.2015;11:00;4912
01.07.2015;11:15;5024
01.07.2015;11:30;4960
01.07.2015;11:45;5360
01.07.2015;12:00;5248
01.07.2015;12:15;5168
01.07.2015;12:30;5008
01.07.2015;12:45;5248
01.07.2015;13:00;5072
01.07.2015;13:15;5296
01.07.2015;13:30;5040
01.07.2015;13:45;5008
01.07.2015;14:00;5312
01.07.2015;14:15;5024
01.07.2015;14:30;5072
01.07.2015;14:45;5296
01.07.2015;15:00;4992
01.07.2015;15:15;5056
01.07.2015;15:30;4880
01.07.2015;15:45;4928
01.07.2015;16:00;4480
01.07.2015;16:15;4864
01.07.2015;16:30;4672
01.07.2015;16:45;4528
01.07.2015;17:00;4496
01.07.2015;17:15;4576
01.07.2015;17:30;4416
01.07.2015;17:45;4208
01.07.2015;18:00;4416
01.07.2015;18:15;4464
01.07.2015;18:30;4256
01.07.2015;18:45;4208
01.07.2015;19:00;4144
01.07.2015;19:15;4176
01.07.2015;19:30;3920
01.07.2015;19:45;4128
01.07.2015;20:00;3968
01.07.2015;20:15;3264
01.07.2015;20:30;2720
01.07.2015;20:45;2992
01.07.2015;21:00;2688
01.07.2015;21:15;2880
01.07.2015;21:30;2960
01.07.2015;21:45;2320
01.07.2015;22:00;3120
01.07.2015;22:15;2592
01.07.2015;22:30;2768
01.07.2015;22:45;2848
01.07.2015;23:00;2528
01.07.2015;23:15;2736
01.07.2015;23:30;2512
01.07.2015;23:45;2704
01.07.2015;00:00;2576
02.07.2015;00:15;2544
02.07.2015;00:30;2784
02.07.2015;00:45;2384
02.07.2015;01:00;2848
02.07.2015;01:15;2368
02.07.2015;01:30;2640
02.07.2015;01:45;2576
02.07.2015;02:00;2448
02.07.2015;02:15;2816
02.07.2015;02:30;2384
02.07.2015;02:45;2720
02.07.2015;03:00;2384
02.07.2015;03:15;2336
02.07.2015;03:30;2672
02.07.2015;03:45;2240
02.07.2015;04:00;2416
02.07.2015;04:15;2496
02.07.2015;04:30;2144
02.07.2015;04:45;2656
02.07.2015;05:00;2304
02.07.2015;05:15;2336
02.07.2015;05:30;2672
02.07.2015;05:45;2400
02.07.2015;06:00;2560
02.07.2015;06:15;2704
02.07.2015;06:30;2800
02.07.2015;06:45;3360
02.07.2015;07:00;2912
02.07.2015;07:15;3584
02.07.2015;07:30;3760
02.07.2015;07:45;4128
02.07.2015;08:00;3872
02.07.2015;08:15;4224
02.07.2015;08:30;4352
02.07.2015;08:45;4304
02.07.2015;09:00;4416
02.07.2015;09:15;4416
02.07.2015;09:30;4592
02.07.2015;09:45;4736
02.07.2015;10:00;4912
02.07.2015;10:15;5040
02.07.2015;10:30;4960
02.07.2015;10:45;5216
02.07.2015;11:00;4976
02.07.2015;11:15;5152
02.07.2015;11:30;5424
02.07.2015;11:45;5488
02.07.2015;12:00;5456
02.07.2015;12:15;5296
02.07.2015;12:30;5392
02.07.2015;12:45;5456
02.07.2015;13:00;5264
02.07.2015;13:15;5808
02.07.2015;13:30;5488
02.07.2015;13:45;5520
02.07.2015;14:00;5456
02.07.2015;14:15;5504
02.07.2015;14:30;5392
02.07.2015;14:45;5552
02.07.2015;15:00;5456
02.07.2015;15:15;5440
02.07.2015;15:30;5200
02.07.2015;15:45;5136
02.07.2015;16:00;5248
02.07.2015;16:15;5040
02.07.2015;16:30;5024
02.07.2015;16:45;4928
02.07.2015;17:00;4832
02.07.2015;17:15;4912
02.07.2015;17:30;4688
02.07.2015;17:45;4864
02.07.2015;18:00;4784
02.07.2015;18:15;4800
02.07.2015;18:30;4624
02.07.2015;18:45;4624
02.07.2015;19:00;4624
02.07.2015;19:15;4448
02.07.2015;19:30;4464
02.07.2015;19:45;4464
02.07.2015;20:00;4272
02.07.2015;20:15;3536
02.07.2015;20:30;2944
02.07.2015;20:45;3168
02.07.2015;21:00;2832
02.07.2015;21:15;3120
02.07.2015;21:30;2992
02.07.2015;21:45;2976
02.07.2015;22:00;2880
02.07.2015;22:15;2928
02.07.2015;22:30;3072
02.07.2015;22:45;2544
02.07.2015;23:00;3184
02.07.2015;23:15;2544
02.07.2015;23:30;2960
02.07.2015;23:45;2640
02.07.2015;00:00;2576
03.07.2015;00:15;2800
03.07.2015;00:30;2448
03.07.2015;00:45;2912
03.07.2015;01:00;2400
03.07.2015;01:15;2960
03.07.2015;01:30;2416
03.07.2015;01:45;2640
03.07.2015;02:00;2800
03.07.2015;02:15;2384
03.07.2015;02:30;2848
03.07.2015;02:45;2384
03.07.2015;03:00;2640
03.07.2015;03:15;2608
03.07.2015;03:30;2496
03.07.2015;03:45;2672
03.07.2015;04:00;2448
03.07.2015;04:15;2656
03.07.2015;04:30;2704
03.07.2015;04:45;2336
03.07.2015;05:00;2848
03.07.2015;05:15;2448
03.07.2015;05:30;2512
03.07.2015;05:45;2816
03.07.2015;06:00;2592
03.07.2015;06:15;3184
03.07.2015;06:30;3072
03.07.2015;06:45;3136
03.07.2015;07:00;3168
03.07.2015;07:15;3568
03.07.2015;07:30;4112
03.07.2015;07:45;4336
03.07.2015;08:00;4176
03.07.2015;08:15;4592
03.07.2015;08:30;4528
03.07.2015;08:45;4592
03.07.2015;09:00;4800
03.07.2015;09:15;4752
03.07.2015;09:30;4976
03.07.2015;09:45;5008
03.07.2015;10:00;4848
03.07.2015;10:15;5088
03.07.2015;10:30;5216
03.07.2015;10:45;5168
03.07.2015;11:00;5280
03.07.2015;11:15;5184
03.07.2015;11:30;5472
03.07.2015;11:45;5584
03.07.2015;12:00;5552
03.07.2015;12:15;5648
03.07.2015;12:30;5680
03.07.2015;12:45;5792
03.07.2015;13:00;5824
03.07.2015;13:15;5904
03.07.2015;13:30;5600
03.07.2015;13:45;5696
03.07.2015;14:00;5808
03.07.2015;14:15;5744
03.07.2015;14:30;5792
03.07.2015;14:45;5680
03.07.2015;15:00;5664
03.07.2015;15:15;5424
03.07.2015;15:30;5376
03.07.2015;15:45;5376
03.07.2015;16:00;5312
03.07.2015;16:15;5216
03.07.2015;16:30;5152
03.07.2015;16:45;5216
03.07.2015;17:00;5136
03.07.2015;17:15;5088
03.07.2015;17:30;4944
03.07.2015;17:45;4896
03.07.2015;18:00;4848
03.07.2015;18:15;4800
03.07.2015;18:30;4800
03.07.2015;18:45;4688
03.07.2015;19:00;4688
03.07.2015;19:15;4592
03.07.2015;19:30;4640
03.07.2015;19:45;4576
03.07.2015;20:00;4528
03.07.2015;20:15;4480
03.07.2015;20:30;4384
03.07.2015;20:45;4368
03.07.2015;21:00;4432
03.07.2015;21:15;4208
03.07.2015;21:30;4224
03.07.2015;21:45;4240
03.07.2015;22:00;4208
03.07.2015;22:15;4096
03.07.2015;22:30;4048
03.07.2015;22:45;4128
03.07.2015;23:00;4144
03.07.2015;23:15;4080
03.07.2015;23:30;4032
03.07.2015;23:45;4000
03.07.2015;00:00;3904
04.07.2015;00:15;3040
04.07.2015;00:30;3600
04.07.2015;00:45;3984
04.07.2015;01:00;3888
04.07.2015;01:15;3632
04.07.2015;01:30;3648
04.07.2015;01:45;3632
04.07.2015;02:00;3744
04.07.2015;02:15;3616
04.07.2015;02:30;3504
04.07.2015;02:45;3584
04.07.2015;03:00;3568
04.07.2015;03:15;3440
04.07.2015;03:30;3472
04.07.2015;03:45;3488
04.07.2015;04:00;3392
04.07.2015;04:15;3456
04.07.2015;04:30;3472
04.07.2015;04:45;3376
04.07.2015;05:00;3408
04.07.2015;05:15;3392
04.07.2015;05:30;3360
04.07.2015;05:45;3328
04.07.2015;06:00;3264
04.07.2015;06:15;3216
04.07.2015;06:30;3376
04.07.2015;06:45;3536
04.07.2015;07:00;3424
04.07.2015;07:15;3552
04.07.2015;07:30;3536
04.07.2015;07:45;3568
04.07.2015;08:00;3616
04.07.2015;08:15;3552
04.07.2015;08:30;3824
04.07.2015;08:45;3712
04.07.2015;09:00;3728
04.07.2015;09:15;3840
04.07.2015;09:30;3952
04.07.2015;09:45;3856
04.07.2015;10:00;4080
04.07.2015;10:15;4032
04.07.2015;10:30;4160
04.07.2015;10:45;4176
04.07.2015;11:00;4416
04.07.2015;11:15;4272
04.07.2015;11:30;4304
04.07.2015;11:45;4448
04.07.2015;12:00;4608
04.07.2015;12:15;4800
04.07.2015;12:30;4688
04.07.2015;12:45;4800
04.07.2015;13:00;4736
04.07.2015;13:15;4880
04.07.2015;13:30;4720
04.07.2015;13:45;4960
04.07.2015;14:00;4912
04.07.2015;14:15;4928
04.07.2015;14:30;4960
04.07.2015;14:45;4784
04.07.2015;15:00;4992
04.07.2015;15:15;4848
04.07.2015;15:30;5104
04.07.2015;15:45;4832
04.07.2015;16:00;5056
04.07.2015;16:15;4864
04.07.2015;16:30;5008
04.07.2015;16:45;5024
04.07.2015;17:00;4896
04.07.2015;17:15;5056
04.07.2015;17:30;4864
04.07.2015;17:45;4928
04.07.2015;18:00;5008
04.07.2015;18:15;4944
04.07.2015;18:30;4976
04.07.2015;18:45;4928
04.07.2015;19:00;4848
04.07.2015;19:15;4944
04.07.2015;19:30;4768
04.07.2015;19:45;5008
04.07.2015;20:00;4736
04.07.2015;20:15;4896
04.07.2015;20:30;4752
04.07.2015;20:45;4672
04.07.2015;21:00;4752
04.07.2015;21:15;4560
04.07.2015;21:30;4720
04.07.2015;21:45;4624
04.07.2015;22:00;4496
04.07.2015;22:15;4448
04.07.2015;22:30;4480
04.07.2015;22:45;4384
04.07.2015;23:00;4576
04.07.2015;23:15;4464
04.07.2015;23:30;4448
04.07.2015;23:45;4368
04.07.2015;00:00;4576
05.07.2015;00:15;3536
05.07.2015;00:30;3776
05.07.2015;00:45;4448
05.07.2015;01:00;4352
05.07.2015;01:15;4320
05.07.2015;01:30;4176
05.07.2015;01:45;4176
05.07.2015;02:00;4160
05.07.2015;02:15;4096
05.07.2015;02:30;3936
05.07.2015;02:45;4080
05.07.2015;03:00;4048
05.07.2015;03:15;4192
05.07.2015;03:30;4096
05.07.2015;03:45;4112
05.07.2015;04:00;4000
05.07.2015;04:15;4096
05.07.2015;04:30;4112
05.07.2015;04:45;4048
05.07.2015;05:00;4000
05.07.2015;05:15;3968
05.07.2015;05:30;3872
05.07.2015;05:45;4048
05.07.2015;06:00;3840
05.07.2015;06:15;3792
05.07.2015;06:30;3936
05.07.2015;06:45;3728
05.07.2015;07:00;3968
05.07.2015;07:15;3712
05.07.2015;07:30;4048
05.07.2015;07:45;3984
05.07.2015;08:00;4048
05.07.2015;08:15;4144
05.07.2015;08:30;4032
05.07.2015;08:45;4112
05.07.2015;09:00;4128
05.07.2015;09:15;4272
05.07.2015;09:30;4304
05.07.2015;09:45;4128
05.07.2015;10:00;4288
05.07.2015;10:15;4336
05.07.2015;10:30;4384
05.07.2015;10:45;4432
05.07.2015;11:00;4384
05.07.2015;11:15;4608
05.07.2015;11:30;4400
05.07.2015;11:45;4512
05.07.2015;12:00;4592
05.07.2015;12:15;4688
05.07.2015;12:30;4592
05.07.2015;12:45;4464
05.07.2015;13:00;4768
05.07.2015;13:15;4688
05.07.2015;13:30;4640
05.07.2015;13:45;4816
05.07.2015;14:00;4688
05.07.2015;14:15;4848
05.07.2015;14:30;4656
05.07.2015;14:45;4832
05.07.2015;15:00;4800
05.07.2015;15:15;4736
05.07.2015;15:30;4880
05.07.2015;15:45;4768
05.07.2015;16:00;4816
05.07.2015;16:15;4800
05.07.2015;16:30;4288
05.07.2015;16:45;4640
05.07.2015;17:00;4640
05.07.2015;17:15;4736
05.07.2015;17:30;4688
05.07.2015;17:45;4640
05.07.2015;18:00;4720
05.07.2015;18:15;4720
05.07.2015;18:30;4608
05.07.2015;18:45;4640
05.07.2015;19:00;4784
05.07.2015;19:15;4704
05.07.2015;19:30;4624
05.07.2015;19:45;4576
05.07.2015;20:00;4592
05.07.2015;20:15;4800
05.07.2015;20:30;4656
05.07.2015;20:45;4512
05.07.2015;21:00;4688
05.07.2015;21:15;4544
05.07.2015;21:30;4592
05.07.2015;21:45;4592
05.07.2015;22:00;4544
05.07.2015;22:15;4448
05.07.2015;22:30;4384
05.07.2015;22:45;4240
05.07.2015;23:00;3872
05.07.2015;23:15;3968
05.07.2015;23:30;3776
05.07.2015;23:45;3760
05.07.2015;00:00;3920
06.07.2015;00:15;3168
06.07.2015;00:30;3440
06.07.2015;00:45;4144
06.07.2015;01:00;3968
06.07.2015;01:15;3984
06.07.2015;01:30;3936
06.07.2015;01:45;3904
06.07.2015;02:00;3952
06.07.2015;02:15;3936
06.07.2015;02:30;3952
06.07.2015;02:45;3760
06.07.2015;03:00;3888
06.07.2015;03:15;3920
06.07.2015;03:30;3648
06.07.2015;03:45;3984
06.07.2015;04:00;3920
06.07.2015;04:15;3776
06.07.2015;04:30;3936
06.07.2015;04:45;3728
06.07.2015;05:00;3936
06.07.2015;05:15;3840
06.07.2015;05:30;3968
06.07.2015;05:45;3984
06.07.2015;06:00;3984
06.07.2015;06:15;4112
06.07.2015;06:30;4560
06.07.2015;06:45;4384
06.07.2015;07:00;4320
06.07.2015;07:15;4160
06.07.2015;07:30;4192
06.07.2015;07:45;4096
06.07.2015;08:00;4400
06.07.2015;08:15;4352
06.07.2015;08:30;4512
06.07.2015;08:45;4544
06.07.2015;09:00;4656
06.07.2015;09:15;4608
06.07.2015;09:30;4800
06.07.2015;09:45;4896
06.07.2015;10:00;4816
06.07.2015;10:15;4832
06.07.2015;10:30;4816
06.07.2015;10:45;5040
06.07.2015;11:00;4944
06.07.2015;11:15;5344
06.07.2015;11:30;5200
06.07.2015;11:45;5232
06.07.2015;12:00;5328
06.07.2015;12:15;5424
06.07.2015;12:30;5472
06.07.2015;12:45;5472
06.07.2015;13:00;5520
06.07.2015;13:15;5664
06.07.2015;13:30;5488
06.07.2015;13:45;5792
06.07.2015;14:00;5856
06.07.2015;14:15;5376
06.07.2015;14:30;5472
06.07.2015;14:45;5744
06.07.2015;15:00;5456
06.07.2015;15:15;5472
06.07.2015;15:30;5072
06.07.2015;15:45;5360
06.07.2015;16:00;5216
06.07.2015;16:15;5024
06.07.2015;16:30;4880
06.07.2015;16:45;5056
06.07.2015;17:00;4416
06.07.2015;17:15;5056
06.07.2015;17:30;4784
06.07.2015;17:45;4752
06.07.2015;18:00;4400
06.07.2015;18:15;4768
06.07.2015;18:30;4736
06.07.2015;18:45;4336
06.07.2015;19:00;4480
06.07.2015;19:15;4432
06.07.2015;19:30;4224
06.07.2015;19:45;4352
06.07.2015;20:00;4464
06.07.2015;20:15;4048
06.07.2015;20:30;3904
06.07.2015;20:45;4112
06.07.2015;21:00;3632
06.07.2015;21:15;4176
06.07.2015;21:30;3712
06.07.2015;21:45;3616
06.07.2015;22:00;3984
06.07.2015;22:15;3680
06.07.2015;22:30;3568
06.07.2015;22:45;3760
06.07.2015;23:00;3632
06.07.2015;23:15;3632
06.07.2015;23:30;3584
06.07.2015;23:45;3520
06.07.2015;00:00;3616
07.07.2015;00:15;3312
07.07.2015;00:30;3280
07.07.2015;00:45;3376
07.07.2015;01:00;3344
07.07.2015;01:15;3392
07.07.2015;01:30;3072
07.07.2015;01:45;3312
07.07.2015;02:00;3280
07.07.2015;02:15;3344
07.07.2015;02:30;3360
07.07.2015;02:45;3136
07.07.2015;03:00;3264
07.07.2015;03:15;3264
07.07.2015;03:30;3280
07.07.2015;03:45;3056
07.07.2015;04:00;3136
